Phase;Site id;Municipality;Site name;Collection;Main number;Subnumber;p;i;z;Category;Type;Subtype;Subtype (Finnish);Certainty;Integrity;Length (mm);Width (mm);Thickness (mm);Fragment length (mm);Fragment width (mm);Fragment thickness (mm);Preroman IA;Early Roman IA;Late Roman IA;Migration period;Merovingian period;Viking period;Crusade period;1100-1300;1400-1500;Settlement site;Cremation cemetery;Inhumation cemetery;Stray find;Hoard;Cairn;Other context;Other notes (Finnish);Photo ID
IA;165010039;Janakkala;Veräjänsuu (Hamppula 3);KM;24440;413;6755318;3369340;85;Bone artefact;Other bone artefact;Other bone artefact;Luuesineen kappale;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Tasaista pintaa, jossa uurteita;KM 24440_413
IA;165010069;Janakkala;Taurula;KM;24745;87;6757104;3367519;87;Bone artefact;Other bone artefact;Other bone artefact;Luuesineen katkelma;1;FALSE;;;;51;10;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Luettelossa arveltu, että piipunvarren suuosa. Voisiko olla? Pieni reikä päässä, kulkee sisällä. Ikään kuin hampaanjäljet suuosassa toisella puolella. Ei mustunut sisältä.;KM 24745_87
IA;165010069;Janakkala;Taurula;KM;24745;1940;6757104;3367519;87;Bone artefact;Other bone artefact;Other bone artefact;Luuesineen katkelma;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;levymäinen fragmentti, luetteossa arvellaan lusikan pesän kpleeksi, mutta näissä kai ei yleensä koristelua. Tässä viivaa toisella puolella.;KM 24745_1940
IA;165010069;Janakkala;Taurula;KM;24745;2187;6757104;3367519;87;Bone artefact;Bone arrow point;Bone arrow point;"Luuesineen katkelma; nuolenkärki";3;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Luettelossa arveltu luisen nuolenkärjen katkelmaksi, muoto olisi lehtimäinen ja litteä. Voisi olla, ikään kuin olkapäät näkyvissä sileinä, ruoto katkennut.;KM 24745_2187
IA;180010007;Jyväskylä;Oravasaari Siilinranta;KM;21262;21;6902280;3445900;86;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;3;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Ei nähty, Jyväskylässä, ei kuvaa luettelossa;KM 21262_21
IA;220010017;Raasepori;Brobacka;KM;17055;210;6664050;3313018;15;Bone artefact;Bone comb;Bone comb;"Luukampa; katkelmia";1;FALSE;;;;;;;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Neljä palaa luukammasta;KM 17055_210
IA;220010017;Raasepori;Brobacka;KM;17055;327;6664050;3313018;15;Bone artefact;Bone comb;Bone comb;"Luukampa; katkelma";1;FALSE;;;;;;;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Pieni kpl, jossa niitti;KM 17055_327
IA;418010001;Lempäälä;Päivääniemi;KM;23749;14;6803110;3323380;80;Bone artefact;Bone comb;Bone comb;"Kampa; luukampa; sarvikampa";1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Kolmiomaisesta kammasta, häränsilmäleimoilla koristeltu molemmin puolin, Reikä kolmion päässä.;KM 23749_14
IA;481010003;Masku;Määksmäki;KM;19003;8;6726584;3230344;20;Bone artefact;Bone comb;Bone comb;"Kampa; luukampa";1;FALSE;;;;38;;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Poikkileikkaus kolmiomainen, koristeluna häränsilmäleimoja.;KM 19003_8
IA;50010027;Eura;Käräjämäki-Osmanmäki;KM;16949;78;6789685;3238395;35;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;Eläimen hampaita, simpukankuoria, lehmän sarvi;KM 16949_78
IA;538010001;Nousiainen;Isotalo;KM;14666;2;6733920;3234633;;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;1;FALSE;;;;;;;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Häränsilmäleimoja fragmentissa;KM 14666_2
IA;586010021;Salo;Paarskylän kartano;KM;17137;32;6688054;3286627;20;Bone artefact;Bone comb;Bone comb;"Luukampa; katkelma; kaksipuolinen";1;FALSE;;;;19;14;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Karhun kynsiä alanroilla 27, 33, 48;KM 17137_32
IA;604010015;Pirkkala;Tursiannotko;KM;23788;1;6820902;3316675;83;Bone artefact;Bone spoon;Bone spoon;"Luulusikka; sarvilusikka; lusikka";1;TRUE;105;40;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Viivakoristelua;KM 23788_1
IA;604010015;Pirkkala;Tursiannotko;KM;24514;2;6820902;3316675;83;Bone artefact;Bone harpoon;Bone harpoon;Harppuuna;1;TRUE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;luuharppuuna;KM 24514_2
IA;680010008;Raisio;Tuomala;KM;19000;5813;6718440;3235246;17;Bone artefact;Other bone artefact;Other bone artefact;"Luuesine; luuesineen katkelma";1;FALSE;;;;;25;15;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Fragmentti, jossa suora viiva. Kaareva pala, ei sovi lusikaksi. Toinen puoli näyttää luonnoliselta, kallon pala?;KM 19000_5813
IA;680010008;Raisio;Tuomala;KM;19000;3033;6718440;3235246;17;Bone artefact;Bone comb;Bone comb;Luukampa;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Kamman koristelua, niitti. Myös nrolla :3023 - se lisätty;KM 19000_3033
IA;680010008;Raisio;Tuomala;KM;19000;5615;6718440;3235246;17;Bone artefact;Bone spindle whorl;Bone spindle whorl;"Luuesine; luuesineen katkelma; värttinänpyörä";2;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;2 kpl, mahdollisesti värttinänpyörästä;KM 19000_5615
IA;680010008;Raisio;Tuomala;KM;19000;7980;6718440;3235246;17;Bone artefact;Other bone artefact;Other bone artefact;"Luuesine; luuesineen katkelma";1;FALSE;;;;11;8;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Fragmentti, jossa poikittaisuria. Paksuhko.;KM 19000_7980
IA;680010008;Raisio;Tuomala;KM;19000;5082;6718440;3235246;17;Bone artefact;Other bone artefact;Other bone artefact;"Luuesine; luuesineen katkelma";1;FALSE;;;;12;10;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Hieman kaareva kappale, viivaa ja häränsilmiä;KM 19000_5082
IA;680010008;Raisio;Tuomala;KM;19000;3023;6718440;3235246;17;Bone artefact;Bone comb;Bone comb;Luukampa;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Kamman koristelua;KM 19000_3023
IA;680010008;Raisio;Tuomala;KM;19000;7541;6718440;3235246;17;Bone artefact;Other bone artefact;Other bone artefact;"Luuesine; luuesineen katkelma";1;FALSE;;;;25;10;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Fragmentti, jossa häränsilmäleimoja. Pitkänomainen.;KM 19000_7541
IA;680010008;Raisio;Tuomala;KM;19000;1829;6718440;3235246;17;Bone artefact;Bone spindle whorl;Bone spindle whorl;Värttinänpyörä;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Koristeltu samansuuntaisilla viivoilla, jotka kiertävät värttinän pintaa. Värttinänpyörää myös alanroilla 3031, 3034,;KM 19000_1829
IA;680010008;Raisio;Tuomala;KM;19000;4983;6718440;3235246;17;Bone artefact;Other bone artefact;Other bone artefact;"Luuesine; luuesineen katkelma";1;FALSE;;;;28;9;6;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Yksi sivu uurrekoristettu, muuten suorakaiteen muotoinen poikkileikkaus, paksuhko, outo;KM 19000_4983
IA;680010008;Raisio;Tuomala;KM;19000;6207;6718440;3235246;17;Bone artefact;Other bone artefact;Other bone artefact;"Luuesine; luuesineen katkelma";1;FALSE;;;;55;9;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Huom. Mitta laskettu yhteensä paloista tällä nrolla ja nrolla 6212, näiden kahden alanron palat siis sopivat yhteen;KM 19000_6207
IA;680010008;Raisio;Tuomala;KM;19000;5607;6718440;3235246;17;Bone artefact;Other bone artefact;Other bone artefact;"Luuesine; luuesineen katkelma";1;FALSE;;;;14;11;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Fragmentti, jossa viivakoristelua;KM 19000_5607
IA;73010033;Salo;Isoriihenmäki;KM;17705;222;6706469;3277701;42;Bone artefact;Bone comb;Bone comb;"Luukampa; fragmentti";2;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;kolmion keskellä ollut reikä?;KM 17705_222
IA;73010033;Salo;Isoriihenmäki;KM;18837;30;6706469;3277701;42;Bone artefact;Bone comb;Bone comb;"Luuesine; luukampa; kampa";2;FALSE;16;8;4;;;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Ruutuviivaa, toinen puoli litteä ja koristelematon, todnäk kammasta;KM 18837_30
IA;73010033;Salo;Isoriihenmäki;KM;18837;86;6706469;3277701;42;Bone artefact;Bone comb;Bone comb;"Luuesine; fragmentti; kampa";2;FALSE;25;8;3;;;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Ympyräleimoja, jossa pisteen ympärillä kasi rengasta, alapuoli litteä joten kampaa?;KM 18837_86
IA;73010033;Salo;Isoriihenmäki;KM;18837;264;6706469;3277701;42;Bone artefact;Bone spindle whorl;Bone spindle whorl;Värttinänpyörä;1;FALSE;30;22;13;;;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Isomman palan mitat edellä. Kaksi fragmenttia.;KM 18837_264
IA;73010033;Salo;Isoriihenmäki;KM;17705;253;6706469;3277701;42;Bone artefact;Bone comb;Bone comb;"Luuesine; luukamman paloja? Luukampa";2;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Kolme palaa, ristikkäistä ja yhdensuuntaista viivaa sekä häränsilmäleimoja;KM 17705_253
IA;73010033;Salo;Isoriihenmäki;KM;17910;162;6706469;3277701;42;Bone artefact;Other bone artefact;Other bone artefact;Luuesineen katkelma;1;FALSE;;;;20;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Pitkänomainen kappale, jossa reikä. Luukampa? Tai siis luukamman osa? Reikä voisi olla niitin kohta.;KM 17910_162
IA;73010033;Salo;Isoriihenmäki;KM;17705;187;6706469;3277701;42;Bone artefact;Other bone artefact;Other bone artefact;"Luuesineen fragmentti; 2 kpl";1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Molemmilta puolilta koristeltu viivoin, värttinänpyörän kappaleita?? Samanlaisia kuin :194, jotka myös fragmentteja mutta enemmän tämän oloisia. Todnäk samaa esinettä. Ks. Myös : 223;KM 17705_187
IA;73010033;Salo;Isoriihenmäki;KM;17705;221;6706469;3277701;42;Bone artefact;Bone comb;Bone comb;"Luuesineen pala; luukampa";2;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Viivakoristelua;KM 17705_221
IA;73010033;Salo;Isoriihenmäki;KM;17705;164;6706469;3277701;42;Bone artefact;Bone comb;Bone comb;"Luukampa; kampa; fragmentti";1;FALSE;;;;10;8;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;viivakoristelua;KM 17705_164
IA;73010033;Salo;Isoriihenmäki;KM;17705;255;6706469;3277701;42;Bone artefact;Bone comb;Bone comb;"Luukamman fragmentti; luukampa";1;FALSE;;;;11;9;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Osa rombimaisesta kuviosta;KM 17705_255
IA;73010033;Salo;Isoriihenmäki;KM;17705;223;6706469;3277701;42;Bone artefact;Bone spindle whorl;Bone spindle whorl;"Luuesine; värttinänpyörän fragmentti";2;FALSE;;;;22;16;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Viivakoristelu samanlaista kuin alanroilla :187 ja :194;KM 17705_223
IA;734010025;Salo;Ketohaka;KM;6658;136;6705524;3287453;;Bone artefact;Bone comb;Bone comb;"Kampa; luukampa";1;FALSE;;;;;;;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;Kolme luisen tai sarvisen kamman kappaletta. Kamman kädensija ollut pyöreä tai kolmio sivuprofiililtaan. Koristeen yksi häränsilmä.;KM 6658_136
IA;734010025;Salo;Ketohaka;KM;6658;170;6705524;3287453;;Bone artefact;Bone comb;Bone comb;"Kampa; luukampa";1;FALSE;;;;;;;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;Viisi kamman kappaletta, joissa näkyy kamman piikkejä. Kahdessa palassa 13 mm pitkät rautaniitit,  Kaksi luun palaa, joissa toisessa kolme häränsilmää. Yksi pala, joka esineen reunasta, joka tekee 90 asteen kulman. Tässä reunansuuntaista tuplaviivaa ja pi;KM 6658_170
IA;777010073;Suomussalmi;Kivisaari;KM;18057;38;7256683;3592673;245;Bone artefact;Other bone artefact;Other bone artefact;Luuesineen pala;2;FALSE;9;9;6;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Pieni pala luettelon mukaan luukampaa. Luuesineen fragmentti joka tapauksessa. Lusikan paloja nrolla 51 (Ämmänsaaressa). Huom! Myös punaista piitä nrolla 37!;KM 18057_38
IA;777010073;Suomussalmi;Kivisaari;KM;18057;5;7256683;3592673;245;Bone artefact;Other bone artefact;Other bone artefact;Luuesineen pala;1;FALSE;25;11;5;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Hieman viivakoristelua. Luettelon mukaan ehkä puukonpäästä, kuten arveltu myös nroa :29 (ei ollut laatikossa) ja :34 - tämä tosin voisi olla joko puukon päätä tai kaarevuuden perusteella myös tasapäistä nuolenkärkeä, kolkkanuoli. Koristelua luuesinettä my;KM 18057_5
IA;781010049;Sysmä;Siivolanpelto;KM;17181;40;6823880;3440670;87;Bone artefact;Bone comb;Bone comb;"Luukampa; katkelma; kaksipuolinen";1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Fragmentti, kamparivien päällä suora viiva;KM 17181_40
IA;82010036;Hattula;Myllymäki;KM;19872;1303;6788235;3356340;82,5;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;1;FALSE;;;;31;13;3;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Lusikan vartta??? Vain yläpinta koristeltu;KM 19872_1303
IA;82010036;Hattula;Myllymäki;KM;19872;793;6788235;3356340;82,5;Bone artefact;Bone comb;Bone comb;"Luukampa; kampa";1;FALSE;;;;20;12;4;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Kaksipuolisen kamman kpl. Viivakoristelua.;KM 19872_793
IA;82010036;Hattula;Myllymäki;KM;19872;792;6788235;3356340;82,5;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Kaksi fragmenttia. Toisessa punoskoristelua, toisessa viivoja. Viivoitettu pala vasamasta?;KM 19872_792
IA;82010036;Hattula;Myllymäki;KM;19872;734;6788235;3356340;82,5;Bone artefact;Bone comb;Bone comb;"Luukampa; kampa";1;FALSE;;;;17;19;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Kaksipuoleisen kamman kappaleita. Keskiosassa piste- ja viivakoristelua.;KM 19872_734
IA;82010036;Hattula;Myllymäki;KM;19872;734;6788235;3356340;82,5;Bone artefact;Bone comb;Bone comb;"Luukampa; kampa";1;FALSE;;;;17;19;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Kaksipuoleisen kamman kappaleita. Keskiosassa piste- ja viivakoristelua.;KM 19872_734
IA;82010036;Hattula;Myllymäki;KM;19872;1158;6788235;3356340;82,5;Bone artefact;Bone spindle whorl;Bone spindle whorl;Värttinänpyörä;2;FALSE;;;;26;21;15;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;;KM 19872_1158
IA;82010036;Hattula;Myllymäki;KM;19872;794;6788235;3356340;82,5;Bone artefact;Bone comb;Bone comb;Luukampa;2;FALSE;;;;14;6;2;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Todennäköisesti kammasta, koska piikin juuret? Häränsilmäleimaa.;KM 19872_794
