Phase;Site id;Municipality;Site name;Collection;Main number;Subnumber;p;i;z;m1;m2;m3;n1;n2;n3;n4;p1;p2;r1;r2;Category;Type;Subtype;Subtype (Finnish);Integrity;Length (mm);Width (mm);Thickness (mm);Fragment length (mm);Fragment width (mm);Fragment thickness (mm);Mon1;Mon2;Mon3;Mon4;Mon5;Mon6;Other notes (Finnish);PhotoID;X;Y
BA;uusi 7082;Valkjärvi;Karvsaari;KM;2298;193;6731617;3649081;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Skandau bronze axe;Skandaun kirves;FALSE;0;0;0;63;39;25;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;;KM 2298_193;29,72420583;60,66709335
BA;734010028;Salo;Veitakkalan linnamäki;KM;2435;12;6708172;3289126;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze dagger;Scandinavian bronze dagger;Pronssitikari, skandinaavinen;FALSE;0;0;0;143;28;5;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;Kahva puuttuu.;KM 2435_12;23,16665007;60,42922806
BA;uusi 7083;Eura;Panelia;KM;2476;;6800896;3230378;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Bronze artefacts;Bronze neck ring;Scandinavian spiral bronze neck ring;Kierteinen kaularengas, skandinaavinen;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Ajoittuvat esiroomalaiselle rautakaudellealaiselle rautakaudelle, eivät pronssikaudelle.;KM 2476;21,9750244;61,22336727
BA;uusi 7083;Eura;Panelia;KM;2476;;6800896;3230378;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Bronze artefacts;Bronze neck ring;Scandinavian spiral bronze neck ring;Kierteinen kaularengas, skandinaavinen;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Ajoittuvat esiroomalaiselle rautakaudellealaiselle rautakaudelle, eivät pronssikaudelle.;KM 2476;21,9750244;61,22336727
BA;uusi 7083;Eura;Panelia;KM;2476;;6800896;3230378;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Bronze artefacts;Bronze neck ring;Scandinavian spiral bronze neck ring;Kierteinen kaularengas, skandinaavinen;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Ajoittuvat esiroomalaiselle rautakaudellealaiselle rautakaudelle, eivät pronssikaudelle.;KM 2476;21,9750244;61,22336727
BA;40010012;Kemiönsaari;Långnäsudden 1;KM;2503;1;6669522;3247878;21;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze dagger;Nordic full-hilted dagger;Umpikahvatikari, skandinaavinen;TRUE;258;34;30;0;0;0;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;Kahva valettu erikseen ja kiinnitetty neljällä niitillä. Terän paksuus 5 mm.;KM 2503_1;22,46810502;60,05980939
BA;uusi 7084;Kaukola;Rokosina;KM;2535;1;6772380;3653014;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Mälar bronze age;Mälarin kirves;FALSE;76;39;30;0;0;0;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;;KM 2535_1;29,82818049;61,03099837
BA;1000010309;Kokemäki;Nappari;KM;2791;1;6802918;3253125;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze sword;Möriger sword;Möriger-miekka;TRUE;715;0;0;0;0;0;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;;KM 2791_1;22,39436006;61,25647149
BA;1000010309;Kokemäki;Nappari;KM;2791;2;6802918;3253125;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze brooch;Spectacle-shaped brooch;Silmälasisolki;FALSE;0;0;0;0;0;0;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;Erittäin suuri. Sanka irronnut ja kupurat murtuneet, ts. esine kolmessa osassa. Kupuroiden läpimitat 141 ja mm, sangan pituus 60 mm ja leveys 37 mm.;KM 2791_2;22,39436006;61,25647149
BA;406010018;Rauma;Huhdanniska (Vahala);KM;2800;;6787970;3222388;32,5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze dagger;Central European dagger with triangular hilt-plate;Kolmioruototikari, keskieurooppalainen;FALSE;;;;156;34;4;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;;KM 2800;21,84584236;61,10225325
BA;uusi 7085;Iisalmi;Haapajärvi;KM;3017;2;7051683;3500014;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze sword;Scandinavian tanged sword;Kaitaruotomiekka, skandinaavinen;TRUE;333;0;0;0;0;0;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;;KM 3017_2;26,99683791;63,56668371
BA;uusi 7086;Pori;Stenbacka;KM;3033;1;6845802;3225785;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze axe;Seima bronze axe;Seiman kirves/Esimaaningan kirves;TRUE;91;45;33;0;0;0;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;Ilmeisesti paikallista tuotantoa, muotoilussa esimakua Maaningan kirveistä. Muistuttaa Paimion Sähköyhtiöntien kirvestä (KM 37946), joka C-14 ajoitettu puuvarresta n. 1620-1320 calBCE.;KM 3033_1;21,82365809;61,62152772
BA;uusi 7087;Eura;Ella;KM;3036;1;6789649;3228683;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze spearhead;West Baltic bronze spearhead;Länsibalttilainen keihäänkärki;FALSE;0;0;0;143;39;28;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"""Löytäjät koetellakseen

esineen kovuutta, löivät siitä nirkon poikki.""";KM 3036_1;21,95971135;61,12165608
BA;1000009842;Salo;Kärennokan pelto;KM;3101;11;6692580;3309600;47,5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze sword;Bronze sword/dagger;Pronssimiekka/tikari;FALSE;0;0;0;170;29;7;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;KM 3101_11;23,55250152;60,29971182
BA;uusi 7088;Eura;Mäkelä;KM;3361;1;6797902;3235279;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Scandinavian socketed axe;Skandinaavinen putkikirves;TRUE;58;41;25;0;0;0;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;;KM 3361_1;22,07010268;61,19994499
BA;79010001;Harjavalta;Kaunismäki A ja B;KM;3471;1;6809580;3233211;30;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze hygiene accessory;Scandinavian bronze razor;Partaveitsi, skandinaavinen;FALSE;0;0;0;0;0;0;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;Hiidenkiuaslöytö. Samasta röykkiöstä palanutta ihmisluuta.;KM 3471_1;22,01523855;61,30294469
BA;uusi 7089;Porvoo;Finnby;KM;3502;;6701561;3424571;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Maaninka bronze axe;Maaningan kirves;TRUE;62;46;27;0;0;0;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Pääluettelossa saatettu sekoittaa tieto siitä kumpi on alkuperäinen kirves ja kumpi messinkikopio toisesta kirveestä.;KM 3502;25,62777612;60,41797385
BA;uusi 7089;Porvoo;Finnby;KM;3502;;6701561;3424571;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Ananjino bronze axe;Ananjinon kirves;TRUE;52;45;26;0;0;0;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Pääluettelossa saatettu sekoittaa tieto siitä kumpi on alkuperäinen kirves ja kumpi messinkikopio toisesta kirveestä.;KM 3502;25,62777612;60,41797385
BA;1000008996;Masku;Wallinin paja;KM;3699;2;6727790;3232480;20;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Scandinavian socketed axe;Skandinaavinen putkikirves;TRUE;65;33;25;;;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;;KM 3699_2;22,11524807;60,5711579
BA;586010002;Salo;Tattaroistenmäki;KM;4079;;6692784;3277778;20;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze knife;Scandinavian bronze knife;Pronssiveitsi, skandinaavinen;TRUE;81;12;6;;;;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;;KM 4079;22,97814097;60,28537879
BA;79010010;Harjavalta;Heinilä W (Taalperi);KM;4123;;6809477;3235520;28;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Scandinavian socketed axe;Skandinaavinen putkikirves;TRUE;68;45;30;;;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;"""Löydetty pienestä kivikasasta eli ""Hiittenkiukaan"" pohjasta,josta kivet joskus on viety pois, Harjavallan Torttilan kylän Tolvin talon maalta"".";KM 4123;22,05830844;61,30359644
BA;1000010307;Kokemäki;Ojala;KM;4519;;6801600;3248440;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze spearhead;West Baltic bronze spearhead;Länsibalttilainen keihäänkärki;TRUE;302;41;23;;;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;;KM 4519;22,30912067;61,24169544
BA;734010058;Salo;Palomäki 2;KM;4567;;6705973;3288145;40;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze button;Bronze double button;Kaksoisnappi;TRUE;25;25;16;;;;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;;KM 4567;23,15120929;60,40902323
BA;1000000414;Sodankylä;Vajukoski;KM;4740;1;7511900;3491960;196;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze sword;Scandinavian tanged sword;Kaitaruotomiekka, skandinaavinen;TRUE;700;;;;;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Säilä koristeltu eläinornamentiikalla.;KM 4740_1;26,80618895;67,69400357
BA;1000000414;Sodankylä;Vajukoski;KM;4740;2;7511900;3491960;196;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze sword;Scandinavian tanged sword;Kaitaruotomiekka, skandinaavinen;FALSE;730;;;;;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Kahvan päätehela tallella, mutta katkennut toiselta sivulta. Hienoja piirtoviivoja kummallakin lappeella esineen kärkipäässä. Säilän pituus 660 mm;KM 4740_2;26,80618895;67,69400357
BA;1000000414;Sodankylä;Vajukoski;KM;4740;3;7511900;3491960;196;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze sword;Scandinavian tanged sword;Kaitaruotomiekka, skandinaavinen;FALSE;630;;;;;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;;KM 4740_3;26,80618895;67,69400357
BA;1000000414;Sodankylä;Vajukoski;KM;4740;4;7511900;3491960;196;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze sword;Scandinavian tanged sword;Kaitaruotomiekka, skandinaavinen;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Säilä koristeltu kohoviivoin.;KM 4740_4;26,80618895;67,69400357
BA;uusi 7090;Inkoo;Kalkulla;KM;4806;1;6664076;3329762;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze axe;Palstave;Olkakirves;TRUE;163;36;16;;;;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;;KM 4806_1;23,9404679;60,05319953
BA;uusi 7090;Inkoo;Kalkulla;KM;4806;2;6664076;3329762;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze axe;Palstave;Olkakirves;FALSE;;;;130;30;21;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Huonosti valettu.;KM 4806_2;23,9404679;60,05319953
BA;uusi 7091;Rauma;Vermuntila;KM;5235;;6778651;3203775;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Scandinavian socketed axe;Skandinaavinen putkikirves;FALSE;;;;52;33;25;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;;KM 5235;21,51673805;61,00543225
BA;1000016751;Kuopio;Hämeensuo;KM;5311;;7005100;3517420;85;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Maaninka bronze axe;Maaningan kirves;TRUE;102;44;31;;;;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;;KM 5311;27,34213843;63,14836577
BA;uusi 7092;Salo;Viurila;KM;5512;21;6702723;3282701;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze axe;Palstave;Olkakirves;TRUE;157;39;27;0;0;0;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;;KM 5512_21;23,05618423;60,37703467
BA;531010010;Nakkila;Kyllijoki;KM;5922;;6811602;3230031;23,5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze spearhead;Smörumövre bronze spearhead;Smörumövren keihäänkärki;FALSE;;;;125;33;23;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;;KM 5922;21,95321847;61,31883155
BA;262010040;Eura;Tyrisevä;KM;6690;;6806663;3230721;57;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Mälar bronze age;Mälarin kirves;TRUE;72;40;26;;;;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;;KM 6690;21,97313761;61,27515751
BA;uusi 6772;Salo;;KM;6795;5;6689593;3287213;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;Bronze artefacts;Bronze dagger;Scandinavian bronze dagger;Pronssitikari, skandinaavinen;FALSE;;;;172;33;4;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;Toinen niitti tallella, toinen pudonnut.;KM 6795_5;23,15167116;60,26185328
BA;uusi 4653;Salo;Willilä;KM;7109;;6695757;3288641;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze spearhead;Phalbau bronze spearhead;Phalbaun keihäänkärki;TRUE;275;40;28;;;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;;KM 7109;23,17095014;60,31779792
BA;271010026;Kokemäki;Myllymäki (Pusso);KM;7980;;6803898;3251351;40;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze hygiene accessory;Bronze tweezers;Pinsetit;TRUE;61;17;7;;;;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;;KM 7980;22,36011967;61,26411227
BA;uusi 5375;Sauvo;Kallisuo;KM;8052;;6698217;3264823;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Scandinavian socketed axe;Skandinaavinen putkikirves;TRUE;93;38;32;;;;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Oletetun silmukan paikalla reikä. Näyttää hallitusti tehdyltä..;KM 8052;22,73825101;60,32671816
BA;uusi 5445;Lohja;Peitsalo;KM;8330;;6682137;3330174;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Mälar bronze age;Mälarin kirves;TRUE;97;;;;;;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;;KM 8330;23,93280812;60,21524512
BA;148010049;Inari;Lusmasaari;KM;8724;1;7643760;3545670;118;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze axe;Pre-Ananjino bronze axe;Esiananjinon kirves;TRUE;88;42;22;;;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Kirves selkeästi itäistä muototraditiota seuraava, todennäköisesti paikallista (fennoskandista) tuotantoa oleva. Tarkempi typologisointi avoin tulkinnoille.;KM 8724_1;28,13065166;68,87254445
BA;148010049;Inari;Lusmasaari;KM;8724;2;7643760;3545670;118;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze hygiene accessory;Bronze razor;Partaveitsi, karkeatekoinen;TRUE;118;33;1;;;;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;Yksinkertainen, todennäköisesti paikallista tuotantoa;KM 8724_2;28,13065166;68,87254445
BA;148010049;Inari;Lusmasaari;KM;8724;3;7643760;3545670;118;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze neck ring;Scandinavian spiral bronze neck ring;Kierteinen kaularengas, skandinaavinen;TRUE;151;151;4;;;;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;;KM 8724_3;28,13065166;68,87254445
BA;148010049;Inari;Lusmasaari;KM;8724;4;7643760;3545670;118;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze neck ring;Scandinavian spiral bronze neck ring;Kierteinen kaularengas, skandinaavinen;TRUE;159;159;4;;;;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;;KM 8724_4;28,13065166;68,87254445
BA;148010049;Inari;Lusmasaari;KM;8724;5;7643760;3545670;118;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze neck ring;Scandinavian spiral bronze neck ring;Kierteinen kaularengas, skandinaavinen;TRUE;151;147;5;;;;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;;KM 8724_5;28,13065166;68,87254445
BA;148010049;Inari;Lusmasaari;KM;8724;6;7643760;3545670;118;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;Bronze artefacts;Bronze neck ring;Scandinavian spiral bronze neck ring;Kierteinen kaularengas, skandinaavinen;TRUE;161;145;5;;;;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;;KM 8724_6;28,13065166;68,87254445
